SIM,index,DV
1,528,0.0
1,529,0.0
1,530,31.858
1,531,0.0
1,532,19.277
1,533,0.0
1,534,0.0
1,535,0.0
1,536,0.0
1,537,26.177
1,538,0.0
1,539,0.0
1,540,28.164
1,541,0.0
1,542,0.0
1,543,41.253
1,544,0.0
1,545,0.0
1,546,0.0
1,547,0.0
1,548,0.0
1,549,0.0
1,550,83.513
1,551,0.0
1,552,7.7412
1,553,0.0
1,554,0.0
1,555,15.588
1,556,0.0
1,557,0.0
1,558,0.0
1,559,0.0
1,560,0.0
1,561,0.0
1,562,0.0
1,563,0.0
1,564,0.0
1,565,27.659
1,566,0.0
1,567,20.863
1,568,0.0
1,569,17.889
1,570,0.0
1,571,0.0
1,572,0.0
1,573,15.213
1,574,0.0
1,575,0.0
1,576,0.0
1,577,0.0
1,578,0.0
1,579,18.998
1,580,0.0
1,581,0.0
1,582,14.435
1,583,0.0
1,584,0.0
1,585,0.0
1,586,0.0
1,587,0.0
1,588,36.862
1,589,0.0
1,590,11.458
1,591,0.0
1,592,0.0
1,593,0.0
1,594,0.0
1,595,0.0
1,596,0.0
1,597,15.942
1,598,0.0
1,599,26.091
1,600,17.874
1,601,17.727
1,602,0.0
1,603,34.391
1,604,0.0
1,605,0.0
1,606,0.0
1,607,0.0
1,608,0.0
1,609,0.0
1,610,41.38
1,611,0.0
1,612,0.0
1,613,0.0
1,614,0.0
1,615,0.0
1,616,0.0
1,617,68.085
1,618,0.0
1,619,25.775
1,620,0.0
1,621,0.0
1,622,0.0
1,623,0.0
1,624,0.0
1,625,0.0
1,626,34.17
1,627,0.0
1,628,0.0
1,629,78.853
1,630,0.0
1,631,0.0
1,632,0.0
1,633,0.0
1,634,0.0
1,635,0.0
1,636,81.385
1,637,0.0
1,638,10.015
1,639,0.0
1,640,0.0
1,641,0.0
1,642,0.0
1,643,0.0
1,644,19.637
1,645,0.0
1,646,0.0
1,647,0.0
1,648,0.0
1,649,0.0
1,650,0.0
1,651,24.783
1,652,0.0
1,653,6.0423
1,654,0.0
1,655,0.0
1,656,0.0
1,657,0.0
1,658,0.0
1,659,0.0
1,660,18.912
1,661,0.0
1,662,0.0
1,663,0.0
1,664,0.0
1,665,0.0
1,666,0.0
1,667,21.132
1,668,0.0
1,669,0.0
1,670,37.891
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,48.574
1,676,0.0
1,677,0.0
1,678,21.788
1,679,0.0
1,680,0.0
1,681,26.086
1,682,0.0
1,683,0.0
1,684,30.673
1,685,0.0
1,686,0.0
1,687,0.0
1,688,0.0
1,689,40.073
1,690,0.0
1,691,0.0
1,692,0.0
1,693,0.0
1,694,0.0
1,695,0.0
1,696,0.0
1,697,6.9145
1,698,0.0
1,699,0.0
1,700,5.9077
1,701,0.0
1,702,0.0
1,703,9.1734
1,704,0.0
1,705,0.0
1,706,0.0
1,707,0.0
1,708,0.0
1,709,0.0
1,710,0.0
1,711,0.0
1,712,19.825
1,713,0.0
1,714,0.0
1,715,37.093
1,716,0.0
1,717,0.0
1,718,0.0
1,719,39.258
1,720,0.0
1,721,0.0
1,722,0.0
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,40.56
1,728,0.0
1,729,21.716
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,26.397
1,737,0.0
1,738,0.0
1,739,0.0
1,740,0.0
1,741,0.0
1,742,0.0
1,743,30.745
2,0,0.0
2,1,5.6804
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,17.16
2,12,0.0
2,13,10.439
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,20.928
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,34.664
2,27,0.0
2,28,23.713
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,34.311
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.0
2,40,0.0
2,41,31.049
2,42,0.0
2,43,15.498
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,15.858
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,22.786
2,56,0.0
2,57,26.152
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,35.603
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,29.184
2,70,0.0
2,71,14.135
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,20.014
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,21.869
2,85,0.0
2,86,7.5998
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,17.574
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,16.063
2,101,0.0
2,102,11.596
2,103,0.0
2,104,0.0
2,105,0.0
2,106,0.0
2,107,0.0
2,108,0.0
2,109,18.58
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,20.875
2,117,0.0
2,118,19.855
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,20.058
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,0.0
2,131,25.347
2,132,0.0
2,133,12.214
2,134,0.0
2,135,21.654
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,18.484
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,29.209
2,149,0.0
2,150,0.0
2,151,0.0
2,152,0.0
2,153,0.0
2,154,41.096
2,155,0.0
2,156,25.602
2,157,0.0
2,158,0.0
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
2,168,28.362
2,169,0.0
2,170,7.034
2,171,0.0
2,172,0.0
2,173,0.0
2,174,19.588
2,175,0.0
2,176,0.0
2,177,0.0
2,178,0.0
2,179,0.0
2,180,0.0
2,181,0.0
2,182,0.0
2,183,0.0
2,184,0.0
2,185,0.0
2,186,22.951
2,187,0.0
2,188,11.958
2,189,0.0
2,190,0.0
2,191,0.0
2,192,0.0
2,193,21.856
2,194,0.0
2,195,0.0
2,196,0.0
2,197,0.0
2,198,0.0
2,199,0.0
2,200,28.231
2,201,0.0
2,202,0.0
2,203,19.856
2,204,0.0
2,205,0.0
2,206,48.722
2,207,0.0
2,208,0.0
2,209,0.0
2,210,0.0
2,211,0.0
2,212,0.0
2,213,0.0
2,214,0.0
2,215,0.0
2,216,0.0
2,217,57.524
2,218,0.0
2,219,0.0
2,220,17.752
2,221,0.0
2,222,0.0
2,223,0.0
2,224,0.0
2,225,19.981
2,226,0.0
2,227,0.0
2,228,0.0
2,229,0.0
2,230,0.0
2,231,0.0
2,232,0.0
2,233,0.0
2,234,0.0
2,235,20.446
2,236,0.0
2,237,0.0
2,238,0.0
2,239,9.9666
2,240,0.0
2,241,0.0
2,242,0.0
2,243,11.476
2,244,0.0
2,245,0.0
2,246,0.0
2,247,0.0
2,248,0.0
2,249,0.0
2,250,0.0
2,251,18.415
2,252,0.0
2,253,6.8072
2,254,0.0
2,255,0.0
2,256,0.0
